no	land_lon	land_lat
25710	7.58	34.3
25711	8.13	34.3
25712	8.67	34.3
25713	9.22	34.3
25714	9.76	34.3
25715	-6.92	33.85
25716	-6.38	33.85
25717	-5.84	33.85
25718	-5.3	33.85
25719	-4.76	33.85
25720	-4.21	33.85
25721	-3.67	33.85
25722	-3.13	33.85
25723	-2.59	33.85
25724	-2.05	33.85
25725	-1.51	33.85
25726	-0.97	33.85
25727	-0.43	33.85
25728	0.1	33.85
25729	0.64	33.85
25730	1.18	33.85
25731	1.72	33.85
25732	2.27	33.85
25733	2.81	33.85
25734	3.35	33.85
25735	3.89	33.85
25736	4.43	33.85
25737	4.97	33.85
25738	5.51	33.85
25739	6.05	33.85
25740	6.59	33.85
25741	7.13	33.85
25742	7.67	33.85
25743	8.22	33.85
25744	8.76	33.85
25745	9.3	33.85
25746	9.84	33.85
25747	-7.82	33.4
25748	-7.28	33.4
25749	-6.74	33.4
25750	-6.21	33.4
25751	-5.67	33.4
25752	-5.13	33.4
25753	-4.59	33.4
25754	-4.05	33.4
25755	-3.51	33.4
25756	-2.98	33.4
25757	-2.44	33.4
25758	-1.9	33.4
25759	-1.36	33.4
25760	-0.82	33.4
25761	-0.29	33.4
25762	0.24	33.4
25763	0.78	33.4
25764	1.32	33.4
25765	1.86	33.4
25766	2.39	33.4
25767	2.93	33.4
25768	3.47	33.4
25769	4.01	33.4
25770	4.55	33.4
25771	5.08	33.4
25772	5.62	33.4
25773	6.16	33.4
25774	6.7	33.4
25775	7.24	33.4
25776	7.77	33.4
25777	8.31	33.4
25778	8.85	33.4
25779	9.39	33.4
25780	9.93	33.4
25781	10.46	33.4
25782	11	33.4
25783	-8.7	32.95
25784	-8.16	32.95
25785	-7.63	32.95
25786	-7.09	32.95
25787	-6.56	32.95
25788	-6.02	32.95
25789	-5.49	32.95
25790	-4.95	32.95
25791	-4.42	32.95
25792	-3.88	32.95
25793	-3.35	32.95
25794	-2.81	32.95
25795	-2.28	32.95
25796	-1.74	32.95
25797	-1.21	32.95
25798	-0.67	32.95
25799	-0.13	32.95
25800	0.39	32.95
25801	0.93	32.95
25802	1.46	32.95
25803	2	32.95
25804	2.53	32.95
25805	3.07	32.95
25806	3.6	32.95
25807	4.14	32.95
25808	4.67	32.95
25809	5.21	32.95
25810	5.74	32.95
25811	6.28	32.95
25812	6.81	32.95
25813	7.35	32.95
25814	7.88	32.95
25815	8.42	32.95
25816	8.96	32.95
25817	9.49	32.95
25818	10.03	32.95
25819	10.56	32.95
25820	11.1	32.95
25821	11.63	32.95
25822	-9.03	32.5
25823	-8.5	32.5
25824	-7.96	32.5
25825	-7.43	32.5
25826	-6.9	32.5
25827	-6.36	32.5
25828	-5.83	32.5
25829	-5.3	32.5
25830	-4.77	32.5
25831	-4.23	32.5
25832	-3.7	32.5
25833	-3.17	32.5
25834	-2.64	32.5
25835	-2.1	32.5
25836	-1.57	32.5
25837	-1.04	32.5
25838	-0.51	32.5
25839	0.02	32.5
25840	0.55	32.5
25841	1.08	32.5
25842	1.61	32.5
25843	2.15	32.5
25844	2.68	32.5
25845	3.21	32.5
25846	3.74	32.5
25847	4.28	32.5
25848	4.81	32.5
25849	5.34	32.5
25850	5.88	32.5
25851	6.41	32.5
25852	6.94	32.5
25853	7.47	32.5
25854	8.01	32.5
25855	8.54	32.5
25856	9.07	32.5
25857	9.6	32.5
25858	10.14	32.5
25859	10.67	32.5
25860	11.2	32.5
25861	11.73	32.5
25862	12.27	32.5
25863	12.8	32.5
25864	13.33	32.5
25865	13.86	32.5
25866	14.4	32.5
25867	20.79	32.5
25868	21.32	32.5
25869	21.85	32.5
25870	22.39	32.5
25871	22.92	32.5
25872	-8.81	32.05
25873	-8.28	32.05
25874	-7.75	32.05
25875	-7.22	32.05
25876	-6.69	32.05
25877	-6.16	32.05
25878	-5.63	32.05
25879	-5.1	32.05
25880	-4.57	32.05
25881	-4.04	32.05
25882	-3.51	32.05
25883	-2.98	32.05
25884	-2.45	32.05
25885	-1.92	32.05
25886	-1.39	32.05
25887	-0.86	32.05
25888	-0.33	32.05
25889	0.19	32.05
25890	0.72	32.05
25891	1.25	32.05
25892	1.78	32.05
25893	2.31	32.05
25894	2.84	32.05
25895	3.37	32.05
25896	3.9	32.05
25897	4.43	32.05
25898	4.96	32.05
25899	5.49	32.05
25900	6.02	32.05
25901	6.55	32.05
25902	7.08	32.05
25903	7.61	32.05
25904	8.14	32.05
25905	8.67	32.05
25906	9.2	32.05
25907	9.73	32.05
25908	10.26	32.05
25909	10.79	32.05
25910	11.32	32.05
25911	11.85	32.05
25912	12.38	32.05
25913	12.91	32.05
25914	13.44	32.05
25915	13.97	32.05
25916	14.5	32.05
25917	15.03	32.05
25918	20.33	32.05
25919	20.86	32.05
25920	21.39	32.05
25921	21.92	32.05
25922	22.45	32.05
25923	22.98	32.05
25924	23.51	32.05
25925	-9.64	31.6
25926	-9.12	31.6
25927	-8.59	31.6
25928	-8.06	31.6
25929	-7.53	31.6
25930	-7.01	31.6
25931	-6.48	31.6
25932	-5.95	31.6
25933	-5.42	31.6
25934	-4.9	31.6
25935	-4.37	31.6
25936	-3.84	31.6
25937	-3.32	31.6
25938	-2.79	31.6
25939	-2.26	31.6
25940	-1.73	31.6
25941	-1.21	31.6
25942	-0.68	31.6
25943	-0.15	31.6
25944	0.37	31.6
25945	0.89	31.6
25946	1.42	31.6
25947	1.95	31.6
25948	2.48	31.6
25949	3	31.6
25950	3.53	31.6
25951	4.06	31.6
25952	4.59	31.6
25953	5.11	31.6
25954	5.64	31.6
25955	6.17	31.6
25956	6.7	31.6
25957	7.22	31.6
25958	7.75	31.6
25959	8.28	31.6
25960	8.81	31.6
25961	9.33	31.6
25962	9.86	31.6
25963	10.39	31.6
25964	10.91	31.6
25965	11.44	31.6
25966	11.97	31.6
25967	12.5	31.6
25968	13.02	31.6
25969	13.55	31.6
25970	14.08	31.6
25971	14.61	31.6
25972	15.13	31.6
25973	20.41	31.6
25974	20.94	31.6
25975	21.46	31.6
25976	21.99	31.6
25977	22.52	31.6
25978	23.05	31.6
25979	23.57	31.6
25980	24.1	31.6
25981	24.63	31.6
25982	-9.41	31.16
25983	-8.88	31.16
25984	-8.36	31.16
25985	-7.83	31.16
25986	-7.31	31.16
25987	-6.78	31.16
25988	-6.26	31.16
25989	-5.73	31.16
25990	-5.21	31.16
25991	-4.68	31.16
25992	-4.16	31.16
25993	-3.63	31.16
25994	-3.11	31.16
25995	-2.58	31.16
25996	-2.06	31.16
25997	-1.53	31.16
25998	-1.01	31.16
25999	-0.48	31.16
26000	0.03	31.16
26001	0.56	31.16
26002	1.08	31.16
26003	1.61	31.16
26004	2.13	31.16
26005	2.66	31.16
26006	3.18	31.16
26007	3.71	31.16
26008	4.23	31.16
26009	4.76	31.16
26010	5.28	31.16
26011	5.81	31.16
26012	6.33	31.16
26013	6.85	31.16
26014	7.38	31.16
26015	7.9	31.16
26016	8.43	31.16
26017	8.95	31.16
26018	9.48	31.16
26019	10	31.16
26020	10.53	31.16
26021	11.05	31.16
26022	11.58	31.16
26023	12.1	31.16
26024	12.63	31.16
26025	13.15	31.16
26026	13.68	31.16
26027	14.2	31.16
26028	14.73	31.16
26029	15.25	31.16
26030	15.78	31.16
26031	16.3	31.16
26032	16.83	31.16
26033	20.5	31.16
26034	21.03	31.16
26035	21.55	31.16
26036	22.08	31.16
26037	22.6	31.16
26038	23.13	31.16
26039	23.65	31.16
26040	24.18	31.16
26041	24.7	31.16
26042	25.23	31.16
26043	25.75	31.16
26044	26.28	31.16
26045	26.8	31.16
26046	27.33	31.16
26047	27.85	31.16
26048	29.95	31.16
26049	30.47	31.16
26050	31	31.16
26051	31.52	31.16
26052	33.1	31.16
26053	34.15	31.16
26054	-9.68	30.71
26055	-9.16	30.71
26056	-8.64	30.71
26057	-8.12	30.71
26058	-7.59	30.71
26059	-7.07	30.71
26060	-6.55	30.71
26061	-6.03	30.71
26062	-5.5	30.71
26063	-4.98	30.71
26064	-4.46	30.71
26065	-3.94	30.71
26066	-3.41	30.71
26067	-2.89	30.71
26068	-2.37	30.71
26069	-1.85	30.71
26070	-1.33	30.71
26071	-0.8	30.71
26072	-0.28	30.71
26073	0.23	30.71
26074	0.75	30.71
26075	1.28	30.71
26076	1.8	30.71
26077	2.32	30.71
26078	2.84	30.71
26079	3.37	30.71
26080	3.89	30.71
26081	4.41	30.71
26082	4.93	30.71
26083	5.46	30.71
26084	5.98	30.71
26085	6.5	30.71
26086	7.02	30.71
26087	7.55	30.71
26088	8.07	30.71
26089	8.59	30.71
26090	9.11	30.71
26091	9.64	30.71
26092	10.16	30.71
26093	10.68	30.71
26094	11.2	30.71
26095	11.73	30.71
26096	12.25	30.71
26097	12.77	30.71
26098	13.29	30.71
26099	13.82	30.71
26100	14.34	30.71
26101	14.86	30.71
26102	15.38	30.71
26103	15.91	30.71
26104	16.43	30.71
26105	16.95	30.71
26106	17.47	30.71
26107	17.99	30.71
26108	20.08	30.71
26109	20.61	30.71
26110	21.13	30.71
26111	21.65	30.71
26112	22.17	30.71
26113	22.7	30.71
26114	23.22	30.71
26115	23.74	30.71
26116	24.26	30.71
26117	24.79	30.71
26118	25.31	30.71
26119	25.83	30.71
26120	26.35	30.71
26121	26.88	30.71
26122	27.4	30.71
26123	27.92	30.71
26124	28.44	30.71
26125	28.97	30.71
26126	29.49	30.71
26127	30.01	30.71
26128	30.53	30.71
26129	31.06	30.71
26130	31.58	30.71
26131	32.1	30.71
26132	32.62	30.71
26133	33.15	30.71
26134	33.67	30.71
26135	34.19	30.71
26136	-9.43	30.26
26137	-8.91	30.26
26138	-8.39	30.26
26139	-7.87	30.26
26140	-7.35	30.26
26141	-6.83	30.26
26142	-6.31	30.26
26143	-5.79	30.26
26144	-5.27	30.26
26145	-4.75	30.26
26146	-4.23	30.26
26147	-3.71	30.26
26148	-3.19	30.26
26149	-2.67	30.26
26150	-2.15	30.26
26151	-1.63	30.26
26152	-1.11	30.26
26153	-0.59	30.26
26154	-0.07	30.26
26155	0.44	30.26
26156	0.96	30.26
26157	1.48	30.26
26158	2	30.26
26159	2.52	30.26
26160	3.04	30.26
26161	3.56	30.26
26162	4.08	30.26
26163	4.6	30.26
26164	5.12	30.26
26165	5.64	30.26
26166	6.16	30.26
26167	6.68	30.26
26168	7.2	30.26
26169	7.72	30.26
26170	8.24	30.26
26171	8.76	30.26
26172	9.28	30.26
26173	9.8	30.26
26174	10.32	30.26
26175	10.84	30.26
26176	11.36	30.26
26177	11.88	30.26
26178	12.4	30.26
26179	12.92	30.26
26180	13.44	30.26
26181	13.96	30.26
26182	14.48	30.26
26183	15	30.26
26184	15.52	30.26
26185	16.04	30.26
26186	16.56	30.26
26187	17.08	30.26
26188	17.6	30.26
26189	18.12	30.26
26190	18.64	30.26
26191	19.16	30.26
26192	19.68	30.26
26193	20.2	30.26
26194	20.72	30.26
26195	21.24	30.26
26196	21.76	30.26
26197	22.28	30.26
26198	22.8	30.26
26199	23.32	30.26
26200	23.84	30.26
26201	24.36	30.26
26202	24.88	30.26
26203	25.4	30.26
26204	25.92	30.26
26205	26.44	30.26
26206	26.96	30.26
26207	27.48	30.26
26208	28	30.26
26209	28.52	30.26
26210	29.04	30.26
26211	29.56	30.26
26212	30.08	30.26
26213	30.6	30.26
26214	31.12	30.26
26215	31.64	30.26
26216	32.16	30.26
26217	32.68	30.26
26218	33.2	30.26
26219	33.72	30.26
26220	34.24	30.26
26221	-9.68	29.81
26222	-9.16	29.81
26223	-8.65	29.81
26224	-8.13	29.81
26225	-7.61	29.81
26226	-7.09	29.81
26227	-6.58	29.81
26228	-6.06	29.81
26229	-5.54	29.81
26230	-5.02	29.81
26231	-4.51	29.81
26232	-3.99	29.81
26233	-3.47	29.81
26234	-2.95	29.81
26235	-2.43	29.81
26236	-1.92	29.81
26237	-1.4	29.81
26238	-0.88	29.81
26239	-0.36	29.81
26240	0.14	29.81
26241	0.66	29.81
26242	1.18	29.81
26243	1.7	29.81
26244	2.21	29.81
26245	2.73	29.81
26246	3.25	29.81
26247	3.77	29.81
26248	4.29	29.81
26249	4.8	29.81
26250	5.32	29.81
26251	5.84	29.81
26252	6.36	29.81
26253	6.87	29.81
26254	7.39	29.81
26255	7.91	29.81
26256	8.43	29.81
26257	8.94	29.81
26258	9.46	29.81
26259	9.98	29.81
26260	10.5	29.81
26261	11.01	29.81
26262	11.53	29.81
26263	12.05	29.81
26264	12.57	29.81
26265	13.09	29.81
26266	13.6	29.81
26267	14.12	29.81
26268	14.64	29.81
26269	15.16	29.81
26270	15.67	29.81
26271	16.19	29.81
26272	16.71	29.81
26273	17.23	29.81
26274	17.74	29.81
26275	18.26	29.81
26276	18.78	29.81
26277	19.3	29.81
26278	19.82	29.81
26279	20.33	29.81
26280	20.85	29.81
26281	21.37	29.81
26282	21.89	29.81
26283	22.4	29.81
26284	22.92	29.81
26285	23.44	29.81
26286	23.96	29.81
26287	24.47	29.81
26288	24.99	29.81
26289	25.51	29.81
26290	26.03	29.81
26291	26.55	29.81
26292	27.06	29.81
26293	27.58	29.81
26294	28.1	29.81
26295	28.62	29.81
26296	29.13	29.81
26297	29.65	29.81
26298	30.17	29.81
26299	30.69	29.81
26300	31.2	29.81
26301	31.72	29.81
26302	32.24	29.81
26303	32.76	29.81
26304	33.27	29.81
26305	33.79	29.81
26306	34.31	29.81
26307	-9.92	29.36
26308	-9.41	29.36
26309	-8.89	29.36
26310	-8.38	29.36
26311	-7.86	29.36
26312	-7.35	29.36
26313	-6.83	29.36
26314	-6.32	29.36
26315	-5.8	29.36
26316	-5.28	29.36
26317	-4.77	29.36
26318	-4.25	29.36
26319	-3.74	29.36
26320	-3.22	29.36
26321	-2.71	29.36
26322	-2.19	29.36
26323	-1.68	29.36
26324	-1.16	29.36
26325	-0.65	29.36
26326	-0.13	29.36
26327	0.37	29.36
26328	0.89	29.36
26329	1.41	29.36
26330	1.92	29.36
26331	2.44	29.36
26332	2.95	29.36
26333	3.47	29.36
26334	3.98	29.36
26335	4.5	29.36
26336	5.01	29.36
26337	5.53	29.36
26338	6.04	29.36
26339	6.56	29.36
26340	7.07	29.36
26341	7.59	29.36
26342	8.11	29.36
26343	8.62	29.36
26344	9.14	29.36
26345	9.65	29.36
26346	10.17	29.36
26347	10.68	29.36
26348	11.2	29.36
26349	11.71	29.36
26350	12.23	29.36
26351	12.74	29.36
26352	13.26	29.36
26353	13.77	29.36
26354	14.29	29.36
26355	14.8	29.36
26356	15.32	29.36
26357	15.84	29.36
26358	16.35	29.36
26359	16.87	29.36
26360	17.38	29.36
26361	17.9	29.36
26362	18.41	29.36
26363	18.93	29.36
26364	19.44	29.36
26365	19.96	29.36
26366	20.47	29.36
26367	20.99	29.36
26368	21.5	29.36
26369	22.02	29.36
26370	22.54	29.36
26371	23.05	29.36
26372	23.57	29.36
26373	24.08	29.36
26374	24.6	29.36
26375	25.11	29.36
26376	25.63	29.36
26377	26.14	29.36
26378	26.66	29.36
26379	27.17	29.36
26380	27.69	29.36
26381	28.2	29.36
26382	28.72	29.36
26383	29.24	29.36
26384	29.75	29.36
26385	30.27	29.36
26386	30.78	29.36
26387	31.3	29.36
26388	31.81	29.36
26389	32.33	29.36
26390	32.84	29.36
26391	33.36	29.36
26392	33.87	29.36
26393	34.39	29.36
26394	-10.66	28.91
26395	-10.15	28.91
26396	-9.64	28.91
26397	-9.13	28.91
26398	-8.61	28.91
26399	-8.1	28.91
26400	-7.59	28.91
26401	-7.07	28.91
26402	-6.56	28.91
26403	-6.05	28.91
26404	-5.53	28.91
26405	-5.02	28.91
26406	-4.51	28.91
26407	-3.99	28.91
26408	-3.48	28.91
26409	-2.97	28.91
26410	-2.45	28.91
26411	-1.94	28.91
26412	-1.43	28.91
26413	-0.92	28.91
26414	-0.4	28.91
26415	0.1	28.91
26416	0.61	28.91
26417	1.13	28.91
26418	1.64	28.91
26419	2.15	28.91
26420	2.67	28.91
26421	3.18	28.91
26422	3.69	28.91
26423	4.21	28.91
26424	4.72	28.91
26425	5.23	28.91
26426	5.75	28.91
26427	6.26	28.91
26428	6.77	28.91
26429	7.28	28.91
26430	7.8	28.91
26431	8.31	28.91
26432	8.82	28.91
26433	9.34	28.91
26434	9.85	28.91
26435	10.36	28.91
26436	10.88	28.91
26437	11.39	28.91
26438	11.9	28.91
26439	12.42	28.91
26440	12.93	28.91
26441	13.44	28.91
26442	13.96	28.91
26443	14.47	28.91
26444	14.98	28.91
26445	15.49	28.91
26446	16.01	28.91
26447	16.52	28.91
26448	17.03	28.91
26449	17.55	28.91
26450	18.06	28.91
26451	18.57	28.91
26452	19.09	28.91
26453	19.6	28.91
26454	20.11	28.91
26455	20.63	28.91
26456	21.14	28.91
26457	21.65	28.91
26458	22.17	28.91
26459	22.68	28.91
26460	23.19	28.91
26461	23.7	28.91
26462	24.22	28.91
26463	24.73	28.91
26464	25.24	28.91
26465	25.76	28.91
26466	26.27	28.91
26467	26.78	28.91
26468	27.3	28.91
26469	27.81	28.91
26470	28.32	28.91
26471	28.84	28.91
26472	29.35	28.91
26473	29.86	28.91
26474	30.38	28.91
26475	30.89	28.91
26476	31.4	28.91
26477	31.91	28.91
26478	32.43	28.91
26479	33.45	28.91
26480	33.97	28.91
26481	34.48	28.91
26482	-10.88	28.46
26483	-10.37	28.46
26484	-9.86	28.46
26485	-9.35	28.46
26486	-8.83	28.46
26487	-8.32	28.46
26488	-7.81	28.46
26489	-7.3	28.46
26490	-6.79	28.46
26491	-6.28	28.46
26492	-5.77	28.46
26493	-5.26	28.46
26494	-4.75	28.46
26495	-4.24	28.46
26496	-3.73	28.46
26497	-3.21	28.46
26498	-2.7	28.46
26499	-2.19	28.46
26500	-1.68	28.46
26501	-1.17	28.46
26502	-0.66	28.46
26503	-0.15	28.46
26504	0.35	28.46
26505	0.86	28.46
26506	1.37	28.46
26507	1.88	28.46
26508	2.4	28.46
26509	2.91	28.46
26510	3.42	28.46
26511	3.93	28.46
26512	4.44	28.46
26513	4.95	28.46
26514	5.46	28.46
26515	5.97	28.46
26516	6.48	28.46
26517	6.99	28.46
26518	7.5	28.46
26519	8.02	28.46
26520	8.53	28.46
26521	9.04	28.46
26522	9.55	28.46
26523	10.06	28.46
26524	10.57	28.46
26525	11.08	28.46
26526	11.59	28.46
26527	12.1	28.46
26528	12.61	28.46
26529	13.13	28.46
26530	13.64	28.46
26531	14.15	28.46
26532	14.66	28.46
26533	15.17	28.46
26534	15.68	28.46
26535	16.19	28.46
26536	16.7	28.46
26537	17.21	28.46
26538	17.72	28.46
26539	18.23	28.46
26540	18.75	28.46
26541	19.26	28.46
26542	19.77	28.46
26543	20.28	28.46
26544	20.79	28.46
26545	21.3	28.46
26546	21.81	28.46
26547	22.32	28.46
26548	22.83	28.46
26549	23.34	28.46
26550	23.85	28.46
26551	24.37	28.46
26552	24.88	28.46
26553	25.39	28.46
26554	25.9	28.46
26555	26.41	28.46
26556	26.92	28.46
26557	27.43	28.46
26558	27.94	28.46
26559	28.45	28.46
26560	28.96	28.46
26561	29.47	28.46
26562	29.99	28.46
26563	30.5	28.46
26564	31.01	28.46
26565	31.52	28.46
26566	32.03	28.46
26567	32.54	28.46
26568	33.56	28.46
26569	34.07	28.46
26570	-12.1	28.01
26571	-11.59	28.01
26572	-11.08	28.01
26573	-10.57	28.01
26574	-10.06	28.01
26575	-9.55	28.01
26576	-9.05	28.01
26577	-8.54	28.01
26578	-8.03	28.01
26579	-7.52	28.01
26580	-7.01	28.01
26581	-6.5	28.01
26582	-5.99	28.01
26583	-5.48	28.01
26584	-4.98	28.01
26585	-4.47	28.01
26586	-3.96	28.01
26587	-3.45	28.01
26588	-2.94	28.01
26589	-2.43	28.01
26590	-1.92	28.01
26591	-1.41	28.01
26592	-0.9	28.01
26593	-0.4	28.01
26594	0.1	28.01
26595	0.61	28.01
26596	1.12	28.01
26597	1.63	28.01
26598	2.14	28.01
26599	2.65	28.01
26600	3.16	28.01
26601	3.66	28.01
26602	4.17	28.01
26603	4.68	28.01
26604	5.19	28.01
26605	5.7	28.01
26606	6.21	28.01
26607	6.72	28.01
26608	7.23	28.01
26609	7.73	28.01
26610	8.24	28.01
26611	8.75	28.01
26612	9.26	28.01
26613	9.77	28.01
26614	10.28	28.01
26615	10.79	28.01
26616	11.3	28.01
26617	11.8	28.01
26618	12.31	28.01
26619	12.82	28.01
26620	13.33	28.01
26621	13.84	28.01
26622	14.35	28.01
26623	14.86	28.01
26624	15.37	28.01
26625	15.88	28.01
26626	16.38	28.01
26627	16.89	28.01
26628	17.4	28.01
26629	17.91	28.01
26630	18.42	28.01
26631	18.93	28.01
26632	19.44	28.01
26633	19.95	28.01
26634	20.45	28.01
26635	20.96	28.01
26636	21.47	28.01
26637	21.98	28.01
26638	22.49	28.01
26639	23	28.01
26640	23.51	28.01
26641	24.02	28.01
26642	24.52	28.01
26643	25.03	28.01
26644	25.54	28.01
26645	26.05	28.01
26646	26.56	28.01
26647	27.07	28.01
26648	27.58	28.01
26649	28.09	28.01
26650	28.59	28.01
26651	29.1	28.01
26652	29.61	28.01
26653	30.12	28.01
26654	30.63	28.01
26655	31.14	28.01
26656	31.65	28.01
26657	32.16	28.01
26658	32.66	28.01
26659	33.17	28.01
26660	34.19	28.01
26661	-12.79	27.56
26662	-12.28	27.56
26663	-11.78	27.56
26664	-11.27	27.56
26665	-10.76	27.56
26666	-10.26	27.56
26667	-9.75	27.56
26668	-9.24	27.56
26669	-8.74	27.56
26670	-8.23	27.56
26671	-7.72	27.56
26672	-7.22	27.56
26673	-6.71	27.56
26674	-6.2	27.56
26675	-5.7	27.56
26676	-5.19	27.56
26677	-4.68	27.56
26678	-4.18	27.56
26679	-3.67	27.56
26680	-3.16	27.56
26681	-2.66	27.56
26682	-2.15	27.56
26683	-1.64	27.56
26684	-1.14	27.56
26685	-0.63	27.56
26686	-0.12	27.56
26687	0.37	27.56
26688	0.88	27.56
26689	1.39	27.56
26690	1.89	27.56
26691	2.4	27.56
26692	2.91	27.56
26693	3.41	27.56
26694	3.92	27.56
26695	4.43	27.56
26696	4.93	27.56
26697	5.44	27.56
26698	5.95	27.56
26699	6.45	27.56
26700	6.96	27.56
26701	7.47	27.56
26702	7.97	27.56
26703	8.48	27.56
26704	8.99	27.56
26705	9.49	27.56
26706	10	27.56
26707	10.51	27.56
26708	11.01	27.56
26709	11.52	27.56
26710	12.03	27.56
26711	12.53	27.56
26712	13.04	27.56
26713	13.55	27.56
26714	14.05	27.56
26715	14.56	27.56
26716	15.07	27.56
26717	15.57	27.56
26718	16.08	27.56
26719	16.59	27.56
26720	17.09	27.56
26721	17.6	27.56
26722	18.11	27.56
26723	18.61	27.56
26724	19.12	27.56
26725	19.63	27.56
26726	20.13	27.56
26727	20.64	27.56
26728	21.15	27.56
26729	21.65	27.56
26730	22.16	27.56
26731	22.67	27.56
26732	23.17	27.56
26733	23.68	27.56
26734	24.19	27.56
26735	24.69	27.56
26736	25.2	27.56
26737	25.71	27.56
26738	26.21	27.56
26739	26.72	27.56
26740	27.23	27.56
26741	27.73	27.56
26742	28.24	27.56
26743	28.75	27.56
26744	29.25	27.56
26745	29.76	27.56
26746	30.27	27.56
26747	30.77	27.56
26748	31.28	27.56
26749	31.79	27.56
26750	32.29	27.56
26751	32.8	27.56
26752	33.31	27.56
26753	-12.96	27.11
26754	-12.46	27.11
26755	-11.95	27.11
26756	-11.45	27.11
26757	-10.94	27.11
26758	-10.44	27.11
26759	-9.93	27.11
26760	-9.43	27.11
26761	-8.92	27.11
26762	-8.42	27.11
26763	-7.92	27.11
26764	-7.41	27.11
26765	-6.91	27.11
26766	-6.4	27.11
26767	-5.9	27.11
26768	-5.39	27.11
26769	-4.89	27.11
26770	-4.38	27.11
26771	-3.88	27.11
26772	-3.37	27.11
26773	-2.87	27.11
26774	-2.36	27.11
26775	-1.86	27.11
26776	-1.36	27.11
26777	-0.85	27.11
26778	-0.35	27.11
26779	0.15	27.11
26780	0.65	27.11
26781	1.16	27.11
26782	1.66	27.11
26783	2.17	27.11
26784	2.67	27.11
26785	3.18	27.11
26786	3.68	27.11
26787	4.19	27.11
26788	4.69	27.11
26789	5.19	27.11
26790	5.7	27.11
26791	6.2	27.11
26792	6.71	27.11
26793	7.21	27.11
26794	7.72	27.11
26795	8.22	27.11
26796	8.73	27.11
26797	9.23	27.11
26798	9.74	27.11
26799	10.24	27.11
26800	10.75	27.11
26801	11.25	27.11
26802	11.76	27.11
26803	12.26	27.11
26804	12.76	27.11
26805	13.27	27.11
26806	13.77	27.11
26807	14.28	27.11
26808	14.78	27.11
26809	15.29	27.11
26810	15.79	27.11
26811	16.3	27.11
26812	16.8	27.11
26813	17.31	27.11
26814	17.81	27.11
26815	18.32	27.11
26816	18.82	27.11
26817	19.32	27.11
26818	19.83	27.11
26819	20.33	27.11
26820	20.84	27.11
26821	21.34	27.11
26822	21.85	27.11
26823	22.35	27.11
26824	22.86	27.11
26825	23.36	27.11
26826	23.87	27.11
26827	24.37	27.11
26828	24.88	27.11
26829	25.38	27.11
26830	25.88	27.11
26831	26.39	27.11
26832	26.89	27.11
26833	27.4	27.11
26834	27.9	27.11
26835	28.41	27.11
26836	28.91	27.11
26837	29.42	27.11
26838	29.92	27.11
26839	30.43	27.11
26840	30.93	27.11
26841	31.44	27.11
26842	31.94	27.11
26843	32.44	27.11
26844	32.95	27.11
26845	33.45	27.11
26846	-13.62	26.66
26847	-13.12	26.66
26848	-12.62	26.66
26849	-12.12	26.66
26850	-11.61	26.66
26851	-11.11	26.66
26852	-10.61	26.66
26853	-10.11	26.66
26854	-9.6	26.66
26855	-9.1	26.66
26856	-8.6	26.66
26857	-8.1	26.66
26858	-7.59	26.66
26859	-7.09	26.66
26860	-6.59	26.66
26861	-6.09	26.66
26862	-5.58	26.66
26863	-5.08	26.66
26864	-4.58	26.66
26865	-4.07	26.66
26866	-3.57	26.66
26867	-3.07	26.66
26868	-2.57	26.66
26869	-2.06	26.66
26870	-1.56	26.66
26871	-1.06	26.66
26872	-0.56	26.66
26873	-0.05	26.66
26874	0.44	26.66
26875	0.94	26.66
26876	1.44	26.66
26877	1.95	26.66
26878	2.45	26.66
26879	2.95	26.66
26880	3.45	26.66
26881	3.96	26.66
26882	4.46	26.66
26883	4.96	26.66
26884	5.47	26.66
26885	5.97	26.66
26886	6.47	26.66
26887	6.97	26.66
26888	7.48	26.66
26889	7.98	26.66
26890	8.48	26.66
26891	8.98	26.66
26892	9.49	26.66
26893	9.99	26.66
26894	10.49	26.66
26895	10.99	26.66
26896	11.5	26.66
26897	12	26.66
26898	12.5	26.66
26899	13	26.66
26900	13.51	26.66
26901	14.01	26.66
26902	14.51	26.66
26903	15.02	26.66
26904	15.52	26.66
26905	16.02	26.66
26906	16.52	26.66
26907	17.03	26.66
26908	17.53	26.66
26909	18.03	26.66
26910	18.53	26.66
26911	19.04	26.66
26912	19.54	26.66
26913	20.04	26.66
26914	20.54	26.66
26915	21.05	26.66
26916	21.55	26.66
26917	22.05	26.66
26918	22.55	26.66
26919	23.06	26.66
26920	23.56	26.66
26921	24.06	26.66
26922	24.57	26.66
26923	25.07	26.66
26924	25.57	26.66
26925	26.07	26.66
26926	26.58	26.66
26927	27.08	26.66
26928	27.58	26.66
26929	28.08	26.66
26930	28.59	26.66
26931	29.09	26.66
26932	29.59	26.66
26933	30.09	26.66
26934	30.6	26.66
26935	31.1	26.66
26936	31.6	26.66
26937	32.1	26.66
26938	32.61	26.66
26939	33.11	26.66
26940	33.61	26.66
26941	-14.27	26.21
26942	-13.77	26.21
26943	-13.27	26.21
26944	-12.77	26.21
26945	-12.27	26.21
26946	-11.77	26.21
26947	-11.27	26.21
26948	-10.77	26.21
26949	-10.27	26.21
26950	-9.77	26.21
